Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl
325.0,GG Jackson II,21.0,MEM,PF,21.0,3.0,318.0,51.0,115.0,0.443,16.0,58.0,0.276,35.0,57.0,0.614,0.513,23.0,31.0,0.742,8.0,51.0,59.0,14.0,16.0,9.0,20.0,28.0,141.0,0.0
326.0,Nick Smith Jr.,21.0,LAL,SG,23.0,1.0,300.0,53.0,124.0,0.427,27.0,68.0,0.397,26.0,56.0,0.464,0.536,7.0,11.0,0.636,2.0,16.0,18.0,27.0,8.0,2.0,18.0,24.0,140.0,0.0
327.0,Trayce Jackson-Davis,25.0,GSW,C,31.0,1.0,368.0,56.0,93.0,0.602,1.0,1.0,1.0,55.0,92.0,0.598,0.608,26.0,46.0,0.565,45.0,62.0,107.0,28.0,10.0,18.0,14.0,35.0,139.0,0.0
328.0,Johnny Furphy,21.0,IND,SG,26.0,12.0,444.0,52.0,102.0,0.51,19.0,50.0,0.38,33.0,52.0,0.635,0.603,13.0,28.0,0.464,21.0,79.0,100.0,19.0,15.0,5.0,21.0,42.0,136.0,0.0
329.0,Noah Penda,21.0,ORL,SF,27.0,2.0,375.0,48.0,110.0,0.436,19.0,45.0,0.422,29.0,65.0,0.446,0.523,19.0,31.0,0.613,44.0,66.0,110.0,31.0,14.0,12.0,20.0,35.0,134.0,0.0
330.0,Trendon Watford,25.0,PHI,PF,20.0,4.0,334.0,51.0,97.0,0.526,8.0,20.0,0.4,43.0,77.0,0.558,0.567,24.0,32.0,0.75,18.0,55.0,73.0,59.0,6.0,5.0,23.0,43.0,134.0,1.0
331.0,Christian Braun,24.0,DEN,SG,14.0,14.0,404.0,51.0,111.0,0.459,7.0,33.0,0.212,44.0,78.0,0.564,0.491,24.0,32.0,0.75,20.0,39.0,59.0,35.0,9.0,6.0,17.0,29.0,133.0,0.0
332.0,Zeke Nnaji,25.0,DEN,PF,30.0,1.0,387.0,46.0,94.0,0.489,10.0,36.0,0.278,36.0,58.0,0.621,0.543,31.0,38.0,0.816,18.0,59.0,77.0,17.0,13.0,13.0,14.0,40.0,133.0,0.0
333.0,Tyus Jones,29.0,ORL,PG,42.0,8.0,675.0,49.0,142.0,0.345,26.0,92.0,0.283,23.0,50.0,0.46,0.437,6.0,6.0,1.0,8.0,38.0,46.0,100.0,31.0,3.0,11.0,24.0,130.0,0.0
334.0,Bogdan Bogdanović,33.0,LAC,SG,16.0,3.0,360.0,44.0,117.0,0.376,24.0,72.0,0.333,20.0,45.0,0.444,0.479,16.0,19.0,0.842,5.0,41.0,46.0,43.0,8.0,1.0,19.0,40.0,128.0,0.0
335.0,Kenrich Williams,31.0,OKC,PF,24.0,0.0,328.0,51.0,102.0,0.5,20.0,53.0,0.377,31.0,49.0,0.633,0.598,6.0,13.0,0.462,18.0,49.0,67.0,35.0,14.0,3.0,13.0,25.0,128.0,0.0
336.0,Adem Bona,22.0,PHI,C,32.0,3.0,537.0,44.0,76.0,0.579,2.0,5.0,0.4,42.0,71.0,0.592,0.592,37.0,55.0,0.673,56.0,66.0,122.0,8.0,11.0,45.0,21.0,64.0,127.0,0.0
337.0,Jett Howard,22.0,ORL,SF,27.0,0.0,290.0,43.0,117.0,0.368,24.0,73.0,0.329,19.0,44.0,0.432,0.47,15.0,16.0,0.938,10.0,29.0,39.0,23.0,4.0,4.0,6.0,26.0,125.0,0.0
338.0,Gui Santos,23.0,GSW,PF,33.0,2.0,372.0,43.0,92.0,0.467,21.0,58.0,0.362,22.0,34.0,0.647,0.582,16.0,24.0,0.667,26.0,52.0,78.0,33.0,15.0,6.0,25.0,41.0,123.0,0.0
339.0,Clint Capela,31.0,HOU,C,34.0,1.0,386.0,55.0,101.0,0.545,0.0,0.0,,55.0,101.0,0.545,0.545,12.0,24.0,0.5,82.0,69.0,151.0,18.0,18.0,22.0,16.0,29.0,122.0,0.0
340.0,Kyle Anderson,32.0,UTA,SF,15.0,0.0,303.0,48.0,91.0,0.527,2.0,3.0,0.667,46.0,88.0,0.523,0.538,20.0,33.0,0.606,16.0,39.0,55.0,44.0,19.0,7.0,15.0,35.0,118.0,0.0
341.0,Rob Dillingham,21.0,MIN,PG,32.0,0.0,312.0,45.0,133.0,0.338,11.0,31.0,0.355,34.0,102.0,0.333,0.38,15.0,20.0,0.75,5.0,34.0,39.0,57.0,17.0,3.0,32.0,36.0,116.0,0.0
342.0,Liam McNeeley,20.0,CHO,SF,27.0,0.0,336.0,34.0,86.0,0.395,22.0,58.0,0.379,12.0,28.0,0.429,0.523,25.0,31.0,0.806,11.0,48.0,59.0,23.0,5.0,3.0,12.0,35.0,115.0,0.0
343.0,Jeremy Sochan,22.0,SAS,PF,26.0,0.0,350.0,47.0,98.0,0.48,9.0,35.0,0.257,38.0,63.0,0.603,0.526,11.0,16.0,0.688,26.0,47.0,73.0,28.0,10.0,4.0,18.0,50.0,114.0,0.0
344.0,Nolan Traoré,19.0,BRK,PG,21.0,0.0,372.0,39.0,118.0,0.331,19.0,60.0,0.317,20.0,58.0,0.345,0.411,16.0,20.0,0.8,3.0,21.0,24.0,56.0,9.0,5.0,25.0,32.0,113.0,0.0
345.0,Jevon Carter,30.0,CHI,PG,20.0,0.0,230.0,36.0,91.0,0.396,28.0,68.0,0.412,8.0,23.0,0.348,0.549,10.0,10.0,1.0,5.0,16.0,21.0,18.0,11.0,0.0,10.0,15.0,110.0,0.0
346.0,Baylor Scheierman,25.0,BOS,SG,37.0,2.0,454.0,38.0,79.0,0.481,27.0,64.0,0.422,11.0,15.0,0.733,0.652,4.0,5.0,0.8,11.0,55.0,66.0,25.0,20.0,2.0,16.0,54.0,107.0,0.0
347.0,Guerschon Yabusele,30.0,NYK,C,36.0,0.0,337.0,39.0,99.0,0.394,20.0,63.0,0.317,19.0,36.0,0.528,0.495,8.0,12.0,0.667,21.0,57.0,78.0,17.0,3.0,4.0,14.0,34.0,106.0,0.0
348.0,Gabe Vincent,29.0,LAL,PG,21.0,7.0,422.0,34.0,103.0,0.33,29.0,81.0,0.358,5.0,22.0,0.227,0.471,8.0,8.0,1.0,6.0,13.0,19.0,29.0,9.0,1.0,9.0,47.0,105.0,0.0
349.0,Jamison Battle,24.0,TOR,SF,31.0,2.0,266.0,40.0,72.0,0.556,18.0,41.0,0.439,22.0,31.0,0.71,0.681,5.0,8.0,0.625,9.0,37.0,46.0,11.0,5.0,1.0,12.0,23.0,103.0,0.0
350.0,Jonathan Isaac,28.0,ORL,PF,35.0,0.0,357.0,35.0,79.0,0.443,6.0,31.0,0.194,29.0,48.0,0.604,0.481,26.0,43.0,0.605,29.0,65.0,94.0,9.0,13.0,18.0,12.0,27.0,102.0,0.0
351.0,Rayan Rupert,21.0,POR,SG,37.0,0.0,430.0,40.0,107.0,0.374,14.0,50.0,0.28,26.0,57.0,0.456,0.439,7.0,12.0,0.583,16.0,47.0,63.0,27.0,19.0,2.0,15.0,45.0,101.0,0.0
352.0,Jeremiah Robinson-Earl,25.0,IND/DAL,PF,20.0,3.0,355.0,37.0,99.0,0.374,10.0,40.0,0.25,27.0,59.0,0.458,0.424,17.0,18.0,0.944,36.0,66.0,102.0,15.0,9.0,1.0,11.0,26.0,101.0,0.0
353.0,Cam Christie,20.0,LAC,SG,28.0,0.0,271.0,31.0,81.0,0.383,10.0,35.0,0.286,21.0,46.0,0.457,0.444,28.0,37.0,0.757,10.0,37.0,47.0,16.0,6.0,2.0,10.0,14.0,100.0,0.0
354.0,Moussa Cisse,23.0,DAL,C,25.0,1.0,296.0,39.0,59.0,0.661,0.0,0.0,,39.0,59.0,0.661,0.661,22.0,48.0,0.458,48.0,69.0,117.0,6.0,9.0,30.0,21.0,45.0,100.0,0.0
355.0,Terrence Shannon Jr.,25.0,MIN,SG,22.0,0.0,282.0,32.0,81.0,0.395,15.0,37.0,0.405,17.0,44.0,0.386,0.488,21.0,27.0,0.778,6.0,22.0,28.0,14.0,7.0,1.0,15.0,29.0,100.0,0.0
356.0,Malaki Branham,22.0,WAS,SG,24.0,0.0,230.0,33.0,72.0,0.458,8.0,27.0,0.296,25.0,45.0,0.556,0.514,25.0,30.0,0.833,10.0,28.0,38.0,21.0,10.0,3.0,12.0,16.0,99.0,0.0
357.0,Zach Collins,28.0,CHI,C,10.0,0.0,184.0,37.0,64.0,0.578,9.0,21.0,0.429,28.0,43.0,0.651,0.648,14.0,20.0,0.7,16.0,40.0,56.0,15.0,2.0,4.0,10.0,18.0,97.0,0.0
358.0,Kelly Olynyk,34.0,SAS,C,27.0,0.0,259.0,33.0,68.0,0.485,9.0,36.0,0.25,24.0,32.0,0.75,0.551,20.0,30.0,0.667,17.0,35.0,52.0,35.0,12.0,1.0,14.0,33.0,95.0,0.0
359.0,Olivier-Maxence Prosper,23.0,MEM,PF,20.0,0.0,226.0,31.0,64.0,0.484,7.0,22.0,0.318,24.0,42.0,0.571,0.539,26.0,28.0,0.929,12.0,33.0,45.0,15.0,4.0,1.0,12.0,16.0,95.0,0.0
360.0,Duop Reath,29.0,POR,C,32.0,0.0,258.0,33.0,74.0,0.446,23.0,55.0,0.418,10.0,19.0,0.526,0.601,5.0,6.0,0.833,10.0,28.0,38.0,10.0,5.0,8.0,7.0,28.0,94.0,0.0
361.0,Caleb Martin,30.0,DAL,SF,37.0,3.0,429.0,37.0,84.0,0.44,5.0,23.0,0.217,32.0,61.0,0.525,0.47,14.0,23.0,0.609,17.0,53.0,70.0,52.0,23.0,5.0,22.0,53.0,93.0,0.0
362.0,Dwight Powell,34.0,DAL,C,30.0,5.0,427.0,29.0,43.0,0.674,0.0,0.0,,29.0,43.0,0.674,0.674,34.0,53.0,0.642,37.0,68.0,105.0,30.0,16.0,11.0,16.0,60.0,92.0,0.0
363.0,Jericho Sims,27.0,MIL,C,30.0,4.0,431.0,41.0,49.0,0.837,0.0,0.0,,41.0,49.0,0.837,0.837,8.0,13.0,0.615,39.0,74.0,113.0,19.0,6.0,5.0,30.0,51.0,90.0,0.0
364.0,Nick Richards,28.0,PHO,C,28.0,2.0,254.0,35.0,71.0,0.493,0.0,0.0,,35.0,71.0,0.493,0.493,19.0,28.0,0.679,35.0,56.0,91.0,8.0,4.0,14.0,25.0,39.0,89.0,0.0
365.0,Gary Harris,31.0,MIL,SG,32.0,0.0,468.0,31.0,62.0,0.5,18.0,37.0,0.486,13.0,25.0,0.52,0.645,7.0,7.0,1.0,9.0,39.0,48.0,33.0,20.0,5.0,13.0,38.0,87.0,0.0
366.0,Micah Potter,27.0,IND,C,13.0,2.0,220.0,25.0,54.0,0.463,15.0,37.0,0.405,10.0,17.0,0.588,0.602,21.0,22.0,0.955,8.0,39.0,47.0,19.0,4.0,3.0,10.0,22.0,86.0,0.0
367.0,KJ Simpson,23.0,CHO,PG,14.0,2.0,223.0,31.0,89.0,0.348,12.0,39.0,0.308,19.0,50.0,0.38,0.416,10.0,16.0,0.625,5.0,24.0,29.0,35.0,15.0,0.0,24.0,14.0,84.0,0.0
368.0,Ethan Thompson,26.0,IND,SG,19.0,5.0,305.0,29.0,81.0,0.358,16.0,56.0,0.286,13.0,25.0,0.52,0.457,10.0,15.0,0.667,11.0,24.0,35.0,26.0,10.0,5.0,12.0,37.0,84.0,0.0
369.0,Julian Phillips,22.0,CHI,SF,29.0,2.0,288.0,32.0,74.0,0.432,14.0,43.0,0.326,18.0,31.0,0.581,0.527,5.0,6.0,0.833,20.0,20.0,40.0,7.0,15.0,6.0,6.0,32.0,83.0,0.0
370.0,Julian Strawther,23.0,DEN,SG,22.0,0.0,213.0,27.0,73.0,0.37,7.0,31.0,0.226,20.0,42.0,0.476,0.418,22.0,29.0,0.759,2.0,26.0,28.0,16.0,4.0,1.0,10.0,23.0,83.0,0.0
371.0,Ousmane Dieng,22.0,OKC,C,20.0,0.0,228.0,30.0,68.0,0.441,16.0,37.0,0.432,14.0,31.0,0.452,0.559,6.0,6.0,1.0,6.0,26.0,32.0,19.0,1.0,5.0,6.0,19.0,82.0,0.0
372.0,Yanic Konan Niederhäuser,22.0,LAC,C,23.0,0.0,199.0,31.0,47.0,0.66,0.0,1.0,0.0,31.0,46.0,0.674,0.66,20.0,31.0,0.645,19.0,29.0,48.0,8.0,2.0,10.0,11.0,27.0,82.0,0.0
373.0,Josh Green,25.0,CHO,SG,19.0,0.0,298.0,29.0,69.0,0.42,20.0,53.0,0.377,9.0,16.0,0.563,0.565,2.0,4.0,0.5,16.0,19.0,35.0,19.0,11.0,1.0,9.0,19.0,80.0,0.0
374.0,Dylan Cardwell,24.0,SAC,C,16.0,1.0,295.0,32.0,61.0,0.525,0.0,1.0,0.0,32.0,60.0,0.533,0.525,14.0,26.0,0.538,42.0,62.0,104.0,15.0,11.0,23.0,12.0,60.0,78.0,0.0
375.0,Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,21.0,52.0,0.404,17.0,46.0,0.37,4.0,6.0,0.667,0.567,19.0,23.0,0.826,2.0,15.0,17.0,10.0,6.0,3.0,3.0,19.0,78.0,0.0
376.0,Dalen Terry,23.0,CHI,SG,27.0,0.0,270.0,31.0,71.0,0.437,11.0,30.0,0.367,20.0,41.0,0.488,0.514,5.0,9.0,0.556,14.0,29.0,43.0,27.0,17.0,8.0,15.0,28.0,78.0,0.0
377.0,Kobe Brown,26.0,LAC,PF,27.0,0.0,250.0,25.0,69.0,0.362,10.0,43.0,0.233,15.0,26.0,0.577,0.435,17.0,20.0,0.85,14.0,30.0,44.0,22.0,7.0,2.0,11.0,13.0,77.0,0.0
378.0,John Konchar,29.0,MEM,SG,25.0,0.0,327.0,29.0,59.0,0.492,10.0,32.0,0.313,19.0,27.0,0.704,0.576,8.0,13.0,0.615,13.0,58.0,71.0,33.0,24.0,8.0,7.0,25.0,76.0,0.0
379.0,Carter Bryant,20.0,SAS,PF,33.0,0.0,263.0,27.0,83.0,0.325,11.0,43.0,0.256,16.0,40.0,0.4,0.392,10.0,12.0,0.833,13.0,43.0,56.0,6.0,6.0,4.0,12.0,25.0,75.0,0.0
380.0,Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,26.0,37.0,0.703,6.0,8.0,0.75,20.0,29.0,0.69,0.784,14.0,20.0,0.7,23.0,31.0,54.0,15.0,7.0,9.0,16.0,22.0,72.0,0.0
381.0,Kasparas Jakučionis,19.0,MIA,PG,17.0,2.0,247.0,20.0,62.0,0.323,17.0,38.0,0.447,3.0,24.0,0.125,0.46,13.0,14.0,0.929,11.0,25.0,36.0,31.0,8.0,0.0,15.0,29.0,70.0,0.0
382.0,PJ Hall,23.0,MEM/CHO,C,15.0,2.0,154.0,26.0,44.0,0.591,3.0,5.0,0.6,23.0,39.0,0.59,0.625,14.0,20.0,0.7,23.0,29.0,52.0,7.0,1.0,9.0,11.0,16.0,69.0,0.0
383.0,Ben Saraf,19.0,BRK,SG,12.0,5.0,203.0,22.0,62.0,0.355,9.0,33.0,0.273,13.0,29.0,0.448,0.427,12.0,15.0,0.8,5.0,14.0,19.0,34.0,8.0,3.0,23.0,15.0,65.0,0.0
384.0,Jae'Sean Tate,30.0,HOU,SF,25.0,0.0,192.0,28.0,54.0,0.519,6.0,17.0,0.353,22.0,37.0,0.595,0.574,3.0,3.0,1.0,17.0,18.0,35.0,13.0,5.0,3.0,4.0,28.0,65.0,0.0
385.0,RayJ Dennis,24.0,IND/LAC/ATL,PG,15.0,0.0,177.0,22.0,73.0,0.301,12.0,39.0,0.308,10.0,34.0,0.294,0.384,8.0,9.0,0.889,8.0,15.0,23.0,30.0,4.0,4.0,15.0,17.0,64.0,0.0
386.0,Pat Connaughton,33.0,CHO,SG,20.0,0.0,143.0,22.0,44.0,0.5,11.0,27.0,0.407,11.0,17.0,0.647,0.625,8.0,13.0,0.615,5.0,23.0,28.0,12.0,5.0,1.0,3.0,5.0,63.0,0.0
387.0,Rasheer Fleming,21.0,PHO,PF,24.0,0.0,167.0,24.0,68.0,0.353,8.0,39.0,0.205,16.0,29.0,0.552,0.412,7.0,9.0,0.778,16.0,14.0,30.0,4.0,6.0,6.0,4.0,19.0,63.0,0.0
388.0,Mohamed Diawara,20.0,NYK,SF,35.0,5.0,176.0,24.0,61.0,0.393,13.0,35.0,0.371,11.0,26.0,0.423,0.5,1.0,4.0,0.25,7.0,27.0,34.0,16.0,8.0,4.0,10.0,17.0,62.0,0.0
389.0,Marcus Sasser,25.0,DET,PG,11.0,0.0,100.0,20.0,41.0,0.488,13.0,29.0,0.448,7.0,12.0,0.583,0.646,8.0,9.0,0.889,1.0,11.0,12.0,19.0,7.0,2.0,8.0,12.0,61.0,0.0
390.0,Yang Hansen,20.0,POR,C,25.0,1.0,209.0,20.0,68.0,0.294,5.0,32.0,0.156,15.0,36.0,0.417,0.331,15.0,16.0,0.938,11.0,30.0,41.0,19.0,2.0,8.0,22.0,31.0,60.0,0.0
391.0,Larry Nance Jr.,33.0,CLE,PF,17.0,2.0,245.0,24.0,67.0,0.358,11.0,35.0,0.314,13.0,32.0,0.406,0.44,1.0,3.0,0.333,13.0,33.0,46.0,20.0,9.0,4.0,9.0,38.0,60.0,0.0
392.0,Javon Small,23.0,MEM,PG,14.0,0.0,176.0,19.0,56.0,0.339,10.0,31.0,0.323,9.0,25.0,0.36,0.429,12.0,15.0,0.8,5.0,15.0,20.0,46.0,4.0,2.0,18.0,18.0,60.0,0.0
393.0,Lindy Waters III,28.0,SAS,SG,26.0,0.0,188.0,19.0,54.0,0.352,15.0,47.0,0.319,4.0,7.0,0.571,0.491,1.0,1.0,1.0,2.0,19.0,21.0,11.0,4.0,0.0,3.0,17.0,54.0,0.0
394.0,Joan Beringer,19.0,MIN,PF,17.0,0.0,120.0,25.0,34.0,0.735,0.0,0.0,,25.0,34.0,0.735,0.735,3.0,4.0,0.75,16.0,19.0,35.0,5.0,3.0,7.0,5.0,19.0,53.0,0.0
395.0,Chaz Lanier,24.0,DET,SG,16.0,0.0,153.0,17.0,48.0,0.354,14.0,41.0,0.341,3.0,7.0,0.429,0.5,5.0,5.0,1.0,6.0,9.0,15.0,12.0,5.0,0.0,1.0,5.0,53.0,0.0
396.0,Chris Youngblood,23.0,OKC,SG,28.0,0.0,142.0,16.0,46.0,0.348,14.0,41.0,0.341,2.0,5.0,0.4,0.5,7.0,7.0,1.0,6.0,18.0,24.0,7.0,3.0,1.0,1.0,19.0,53.0,0.0
397.0,Keshad Johnson,24.0,MIA,SF,18.0,0.0,142.0,19.0,51.0,0.373,5.0,20.0,0.25,14.0,31.0,0.452,0.422,9.0,13.0,0.692,13.0,22.0,35.0,1.0,5.0,4.0,6.0,13.0,52.0,0.0
398.0,DaRon Holmes,23.0,DEN,PF,11.0,6.0,154.0,16.0,38.0,0.421,13.0,31.0,0.419,3.0,7.0,0.429,0.592,6.0,8.0,0.75,5.0,15.0,20.0,15.0,0.0,4.0,5.0,13.0,51.0,0.0
399.0,Jamir Watkins,24.0,WAS,SG,17.0,2.0,228.0,17.0,37.0,0.459,6.0,22.0,0.273,11.0,15.0,0.733,0.541,11.0,14.0,0.786,9.0,39.0,48.0,8.0,7.0,4.0,7.0,37.0,51.0,0.0
400.0,Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,18.0,48.0,0.375,7.0,19.0,0.368,11.0,29.0,0.379,0.448,6.0,8.0,0.75,2.0,3.0,5.0,10.0,3.0,0.0,9.0,14.0,49.0,0.0
401.0,Amir Coffey,28.0,MIL,SG,24.0,0.0,188.0,16.0,37.0,0.432,4.0,17.0,0.235,12.0,20.0,0.6,0.486,13.0,14.0,0.929,5.0,14.0,19.0,8.0,2.0,2.0,4.0,6.0,49.0,0.0
402.0,Taurean Prince,31.0,MIL,SF,8.0,0.0,169.0,17.0,38.0,0.447,12.0,28.0,0.429,5.0,10.0,0.5,0.605,3.0,3.0,1.0,0.0,13.0,13.0,8.0,6.0,2.0,5.0,20.0,49.0,0.0
403.0,Jamal Cain,26.0,ORL,SF,17.0,0.0,122.0,14.0,36.0,0.389,5.0,18.0,0.278,9.0,18.0,0.5,0.458,15.0,18.0,0.833,7.0,6.0,13.0,5.0,4.0,1.0,6.0,20.0,48.0,0.0
404.0,Isaiah Livers,27.0,PHO,PF,23.0,0.0,234.0,16.0,43.0,0.372,10.0,31.0,0.323,6.0,12.0,0.5,0.488,5.0,6.0,0.833,13.0,30.0,43.0,15.0,10.0,6.0,10.0,23.0,47.0,0.0
405.0,Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,18.0,56.0,0.321,10.0,30.0,0.333,8.0,26.0,0.308,0.411,1.0,2.0,0.5,6.0,22.0,28.0,53.0,11.0,0.0,16.0,23.0,47.0,0.0
406.0,Ariel Hukporti,23.0,NYK,C,28.0,4.0,252.0,16.0,31.0,0.516,0.0,1.0,0.0,16.0,30.0,0.533,0.516,13.0,20.0,0.65,30.0,45.0,75.0,17.0,5.0,16.0,15.0,35.0,45.0,0.0
407.0,Myron Gardner,24.0,MIA,SF,15.0,0.0,86.0,16.0,33.0,0.485,8.0,19.0,0.421,8.0,14.0,0.571,0.606,4.0,4.0,1.0,11.0,14.0,25.0,6.0,5.0,2.0,1.0,18.0,44.0,0.0
408.0,Leonard Miller,22.0,MIN,SF,17.0,0.0,86.0,18.0,32.0,0.563,1.0,11.0,0.091,17.0,21.0,0.81,0.578,7.0,11.0,0.636,6.0,17.0,23.0,5.0,4.0,0.0,7.0,11.0,44.0,0.0
409.0,A.J. Lawson,25.0,TOR,SG,9.0,0.0,92.0,14.0,38.0,0.368,8.0,21.0,0.381,6.0,17.0,0.353,0.474,7.0,7.0,1.0,6.0,14.0,20.0,3.0,4.0,3.0,3.0,14.0,43.0,0.0
410.0,Kevon Looney,29.0,NOP,C,16.0,6.0,227.0,18.0,45.0,0.4,1.0,9.0,0.111,17.0,36.0,0.472,0.411,5.0,8.0,0.625,37.0,43.0,80.0,25.0,6.0,8.0,8.0,30.0,42.0,0.0
411.0,Obi Toppin,27.0,IND,PF,3.0,0.0,82.0,15.0,36.0,0.417,3.0,17.0,0.176,12.0,19.0,0.632,0.458,9.0,9.0,1.0,3.0,17.0,20.0,5.0,3.0,0.0,6.0,7.0,42.0,0.0
412.0,Maxi Kleber,34.0,LAL,PF,20.0,1.0,230.0,13.0,40.0,0.325,4.0,17.0,0.235,9.0,23.0,0.391,0.375,11.0,14.0,0.786,14.0,23.0,37.0,14.0,6.0,5.0,7.0,31.0,41.0,0.0
413.0,Jordan McLaughlin,29.0,SAS,PG,18.0,0.0,108.0,15.0,33.0,0.455,7.0,18.0,0.389,8.0,15.0,0.533,0.561,4.0,5.0,0.8,4.0,7.0,11.0,13.0,9.0,0.0,8.0,8.0,41.0,0.0
414.0,Hunter Tyson,25.0,DEN,PF,17.0,2.0,132.0,13.0,49.0,0.265,6.0,30.0,0.2,7.0,19.0,0.368,0.327,9.0,11.0,0.818,4.0,23.0,27.0,12.0,2.0,1.0,4.0,11.0,41.0,0.0
415.0,JD Davison,23.0,HOU,PG,20.0,0.0,143.0,14.0,39.0,0.359,6.0,21.0,0.286,8.0,18.0,0.444,0.436,5.0,9.0,0.556,2.0,13.0,15.0,20.0,5.0,4.0,5.0,11.0,39.0,0.0
416.0,AJ Johnson,21.0,WAS,SG,23.0,0.0,163.0,16.0,62.0,0.258,4.0,19.0,0.211,12.0,43.0,0.279,0.29,3.0,4.0,0.75,7.0,19.0,26.0,14.0,5.0,0.0,11.0,9.0,39.0,0.0
417.0,Devin Carter,23.0,SAC,PG,12.0,0.0,101.0,13.0,38.0,0.342,5.0,20.0,0.25,8.0,18.0,0.444,0.408,7.0,7.0,1.0,5.0,9.0,14.0,13.0,6.0,2.0,8.0,10.0,38.0,0.0
418.0,Taelon Peter,23.0,IND,SG,22.0,0.0,139.0,12.0,40.0,0.3,10.0,37.0,0.27,2.0,3.0,0.667,0.425,4.0,6.0,0.667,6.0,17.0,23.0,16.0,6.0,2.0,10.0,9.0,38.0,0.0
419.0,Johnny Juzang,24.0,MIN,SG,17.0,0.0,67.0,14.0,32.0,0.438,5.0,20.0,0.25,9.0,12.0,0.75,0.516,3.0,4.0,0.75,5.0,9.0,14.0,6.0,2.0,0.0,3.0,3.0,36.0,0.0
420.0,Blake Wesley,22.0,POR,SG,6.0,0.0,98.0,14.0,34.0,0.412,2.0,10.0,0.2,12.0,24.0,0.5,0.441,6.0,10.0,0.6,2.0,12.0,14.0,19.0,10.0,1.0,7.0,14.0,36.0,0.0
421.0,Bronny James,21.0,LAL,SG,24.0,1.0,165.0,13.0,40.0,0.325,7.0,21.0,0.333,6.0,19.0,0.316,0.413,2.0,2.0,1.0,4.0,6.0,10.0,26.0,9.0,1.0,12.0,13.0,35.0,0.0
422.0,Dorian Finney-Smith,32.0,HOU,PF,11.0,0.0,171.0,11.0,37.0,0.297,8.0,29.0,0.276,3.0,8.0,0.375,0.405,3.0,3.0,1.0,12.0,20.0,32.0,5.0,3.0,2.0,7.0,18.0,33.0,0.0
423.0,Eric Gordon,37.0,PHI,SG,6.0,0.0,74.0,12.0,21.0,0.571,8.0,14.0,0.571,4.0,7.0,0.571,0.762,1.0,2.0,0.5,1.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,33.0,0.0
424.0,Nigel Hayes-Davis,31.0,PHO,SF,23.0,0.0,180.0,15.0,43.0,0.349,2.0,15.0,0.133,13.0,28.0,0.464,0.372,1.0,2.0,0.5,11.0,18.0,29.0,7.0,7.0,1.0,7.0,15.0,33.0,0.0
425.0,Jeff Green,39.0,HOU,PF,15.0,0.0,66.0,12.0,25.0,0.48,8.0,17.0,0.471,4.0,8.0,0.5,0.64,0.0,0.0,,1.0,7.0,8.0,2.0,0.0,1.0,1.0,5.0,32.0,0.0
426.0,David Jones García,24.0,SAS,SF,11.0,0.0,68.0,13.0,25.0,0.52,3.0,5.0,0.6,10.0,20.0,0.5,0.58,3.0,6.0,0.5,4.0,9.0,13.0,18.0,6.0,1.0,5.0,6.0,32.0,0.0
427.0,Jalen Green,23.0,PHO,SG,2.0,2.0,30.0,11.0,23.0,0.478,6.0,14.0,0.429,5.0,9.0,0.556,0.609,3.0,5.0,0.6,2.0,2.0,4.0,4.0,2.0,0.0,2.0,2.0,31.0,0.0
428.0,Andre Jackson Jr.,24.0,MIL,SG,17.0,0.0,117.0,9.0,28.0,0.321,4.0,17.0,0.235,5.0,11.0,0.455,0.393,9.0,10.0,0.9,5.0,8.0,13.0,19.0,5.0,2.0,8.0,18.0,31.0,0.0
429.0,Xavier Tillman Sr.,27.0,BOS,C,13.0,1.0,110.0,14.0,30.0,0.467,3.0,14.0,0.214,11.0,16.0,0.688,0.517,0.0,0.0,,10.0,15.0,25.0,5.0,6.0,2.0,5.0,9.0,31.0,0.0
430.0,Dereck Lively II,21.0,DAL,C,7.0,4.0,115.0,11.0,18.0,0.611,0.0,0.0,,11.0,18.0,0.611,0.611,8.0,10.0,0.8,14.0,23.0,37.0,13.0,4.0,11.0,10.0,21.0,30.0,0.0
431.0,Pete Nance,25.0,MIL,PF,12.0,0.0,62.0,12.0,21.0,0.571,6.0,12.0,0.5,6.0,9.0,0.667,0.714,0.0,0.0,,2.0,10.0,12.0,4.0,3.0,2.0,3.0,3.0,30.0,0.0
432.0,Brooks Barnhizer,23.0,OKC,SG,21.0,0.0,160.0,12.0,27.0,0.444,1.0,6.0,0.167,11.0,21.0,0.524,0.463,4.0,6.0,0.667,7.0,31.0,38.0,9.0,3.0,2.0,3.0,12.0,29.0,0.0
433.0,Anthony Gill,33.0,WAS,PF,19.0,0.0,72.0,11.0,17.0,0.647,3.0,6.0,0.5,8.0,11.0,0.727,0.735,4.0,4.0,1.0,5.0,10.0,15.0,0.0,1.0,2.0,5.0,4.0,29.0,0.0
